season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
1996,1997-01-22,NBA,BOS,PHI,-1,125,127,28,26,0
1996,1997-01-22,NBA,DEN,VAN,1,94,84,25,29,0
1996,1997-01-22,NBA,PHX,UTA,-1,99,111,14,2,0
1996,1997-01-22,NBA,SAC,DET,-1,97,92,19,9,0
1996,1997-01-22,NBA,SAS,NJN,-1,95,103,27,23,0
1996,1997-01-22,NBA,SEA,POR,1,98,97,4,11,0
1996,1997-01-23,NBA,CLE,CHI,-1,71,87,15,1,0
1996,1997-01-23,NBA,GSW,DET,-1,79,94,21,9,0
1996,1997-01-23,NBA,HOU,NJN,1,111,104,5,23,0
1996,1997-01-23,NBA,IND,NYK,-1,90,92,18,6,0
1996,1997-01-23,NBA,LAC,SEA,-1,102,100,17,4,0
1996,1997-01-23,NBA,ORL,MIL,1,96,92,12,20,0
1996,1997-01-23,NBA,TOR,MIA,-1,87,99,22,3,0
1996,1997-01-23,NBA,VAN,MIN,-1,76,95,29,16,0
1996,1997-01-24,NBA,ATL,WAS,1,117,105,7,13,0
1996,1997-01-24,NBA,BOS,ORL,-1,117,121,28,12,0
1996,1997-01-24,NBA,CHA,NYK,-1,113,104,10,6,0
1996,1997-01-24,NBA,LAC,DEN,1,114,111,17,25,0
1996,1997-01-24,NBA,LAL,GSW,1,114,97,8,21,0
1996,1997-01-24,NBA,PHI,SAC,-1,92,107,26,19,0
1996,1997-01-24,NBA,PHX,POR,-1,105,115,14,11,0
1996,1997-01-24,NBA,SAS,DAL,-1,97,87,27,24,0
1996,1997-01-25,NBA,ATL,BOS,1,95,90,7,28,0
1996,1997-01-25,NBA,CHI,TOR,1,110,98,1,22,0
1996,1997-01-25,NBA,CLE,CHA,-1,106,73,15,10,0
1996,1997-01-25,NBA,DAL,NJN,-1,92,81,24,23,0
1996,1997-01-25,NBA,DET,PHI,1,104,95,9,26,0
1996,1997-01-25,NBA,HOU,UTA,-1,100,105,5,2,0
1996,1997-01-25,NBA,IND,MIL,1,86,88,18,20,0
1996,1997-01-25,NBA,POR,MIN,1,101,94,11,16,0
1996,1997-01-25,NBA,VAN,DEN,-1,82,83,29,25,0
1996,1997-01-25,NBA,WAS,SAC,1,113,105,13,19,0
1996,1997-01-26,NBA,MIL,SAS,1,94,76,20,27,0
1996,1997-01-26,NBA,NYK,MIA,-1,95,89,6,3,0
1996,1997-01-26,NBA,SEA,LAL,1,103,104,4,8,0
1996,1997-01-27,NBA,GSW,VAN,1,122,97,21,29,0
1996,1997-01-27,NBA,MIA,PHX,1,125,97,3,14,0
1996,1997-01-28,NBA,DAL,LAL,-1,83,102,24,8,0
1996,1997-01-28,NBA,IND,CHA,-1,97,98,18,10,0
1996,1997-01-28,NBA,LAC,ATL,-1,96,112,17,7,0
1996,1997-01-28,NBA,MIL,DET,-1,84,93,20,9,0
1996,1997-01-28,NBA,MIN,SAC,1,88,91,16,19,0
1996,1997-01-28,NBA,NJN,CLE,-1,62,84,23,15,0
1996,1997-01-28,NBA,NYK,BOS,1,109,107,6,28,0
1996,1997-01-28,NBA,TOR,POR,-1,120,84,22,11,0
1996,1997-01-28,NBA,UTA,DEN,1,114,99,2,25,0
1996,1997-01-28,NBA,VAN,CHI,-1,96,111,29,1,0
1996,1997-01-28,NBA,WAS,ORL,-1,102,82,13,12,0
1996,1997-01-29,NBA,CHA,IND,1,95,106,10,18,0
1996,1997-01-29,NBA,CLE,NYK,-1,65,75,15,6,0
1996,1997-01-29,NBA,DET,POR,1,98,89,9,11,0
1996,1997-01-29,NBA,GSW,SEA,-1,86,111,21,4,0
1996,1997-01-29,NBA,MIA,BOS,1,103,83,3,28,0
1996,1997-01-29,NBA,ORL,PHX,1,112,105,12,14,0
1996,1997-01-29,NBA,PHI,TOR,-1,101,99,26,22,0
1996,1997-01-29,NBA,SAS,LAL,-1,92,99,27,8,0
1996,1997-01-30,NBA,DAL,MIN,-1,82,92,24,16,0
1996,1997-01-30,NBA,HOU,DEN,1,109,113,5,25,0
1996,1997-01-30,NBA,LAC,VAN,1,100,94,17,29,0
1996,1997-01-30,NBA,NJN,PHX,-1,113,101,23,14,0
1996,1997-01-30,NBA,SAC,CHI,-1,93,111,19,1,0
1996,1997-01-30,NBA,UTA,ATL,1,102,96,2,7,0
1996,1997-01-31,NBA,BOS,POR,-1,111,105,28,11,0
1996,1997-01-31,NBA,CHA,MIL,1,102,95,10,20,0
1996,1997-01-31,NBA,GSW,CHI,-1,92,115,21,1,0
1996,1997-01-31,NBA,IND,HOU,-1,100,74,18,5,0
1996,1997-01-31,NBA,PHI,ORL,-1,99,109,26,12,0
1996,1997-01-31,NBA,SAS,MIN,-1,95,97,27,16,0
1996,1997-01-31,NBA,SEA,WAS,1,97,95,4,13,0
1996,1997-01-31,NBA,VAN,ATL,-1,76,87,29,7,0
1996,1997-02-01,NBA,CLE,MIA,-1,66,71,15,3,0
1996,1997-02-01,NBA,DAL,UTA,-1,100,97,24,2,0
1996,1997-02-01,NBA,DEN,SAC,-1,107,113,25,19,0
1996,1997-02-01,NBA,LAC,GSW,1,110,98,17,21,0
1996,1997-02-01,NBA,MIL,PHI,1,100,109,20,26,0
1996,1997-02-01,NBA,NJN,DET,-1,75,90,23,9,0
1996,1997-02-01,NBA,TOR,PHX,-1,110,86,22,14,0
1996,1997-02-02,NBA,BOS,VAN,1,92,102,28,29,0
1996,1997-02-02,NBA,DEN,ATL,-1,115,104,25,7,0
1996,1997-02-02,NBA,DET,PHX,1,97,106,9,14,0
1996,1997-02-02,NBA,IND,NJN,1,92,90,18,23,0
1996,1997-02-02,NBA,LAL,WAS,1,129,99,8,13,0
1996,1997-02-02,NBA,MIA,CLE,1,80,76,3,15,0
1996,1997-02-02,NBA,MIN,POR,-1,103,102,16,11,0
1996,1997-02-02,NBA,NYK,CHA,1,93,99,6,10,0
1996,1997-02-02,NBA,ORL,HOU,-1,103,90,12,5,0
1996,1997-02-02,NBA,SEA,CHI,-1,84,91,4,1,0
1996,1997-02-03,NBA,SAS,SAC,-1,79,85,27,19,0
1996,1997-02-03,NBA,TOR,BOS,1,102,114,22,28,0
1996,1997-02-03,NBA,UTA,WAS,1,111,89,2,13,0
1996,1997-02-04,NBA,CHA,MIN,1,115,101,10,16,0
1996,1997-02-04,NBA,DAL,SAC,-1,104,96,24,19,0
1996,1997-02-04,NBA,GSW,ATL,-1,85,107,21,7,0
1996,1997-02-04,NBA,LAC,LAL,-1,108,86,17,8,0
1996,1997-02-04,NBA,MIL,CLE,-1,78,79,20,15,0
1996,1997-02-04,NBA,NJN,VAN,1,111,105,23,29,0
1996,1997-02-04,NBA,NYK,HOU,-1,99,95,6,5,0
1996,1997-02-04,NBA,ORL,IND,1,111,87,12,18,0
1996,1997-02-04,NBA,POR,CHI,-1,84,88,11,1,0
1996,1997-02-05,NBA,BOS,MIA,-1,117,118,28,3,0
1996,1997-02-05,NBA,DEN,WAS,-1,106,104,25,13,0
1996,1997-02-05,NBA,LAL,CHI,-1,106,90,8,1,0
1996,1997-02-05,NBA,PHI,SAS,1,113,97,26,27,0
1996,1997-02-05,NBA,PHX,ATL,-1,99,81,14,7,0
1996,1997-02-05,NBA,SEA,UTA,-1,95,99,4,2,0
1996,1997-02-05,NBA,TOR,CLE,-1,89,84,22,15,0
1996,1997-02-06,NBA,CHA,SAC,1,115,100,10,19,0
1996,1997-02-06,NBA,DET,HOU,-1,96,87,9,5,0
1996,1997-02-06,NBA,MIA,MIL,1,102,90,3,20,0
1996,1997-02-06,NBA,MIN,VAN,1,103,86,16,29,0
1996,1997-02-06,NBA,NJN,IND,-1,100,104,23,18,0
1996,1997-02-06,NBA,NYK,SAS,1,96,84,6,27,0
1996,1997-02-06,NBA,ORL,BOS,1,119,111,12,28,0
1996,1997-02-11,NBA,CHI,CHA,1,103,100,1,10,0
1996,1997-02-11,NBA,CLE,PHI,1,105,94,15,26,0
1996,1997-02-11,NBA,DAL,SAS,1,97,111,24,27,0
1996,1997-02-11,NBA,HOU,VAN,1,106,97,5,29,0
1996,1997-02-11,NBA,LAC,BOS,1,116,112,17,28,0
1996,1997-02-11,NBA,MIA,DET,1,104,91,3,9,0
1996,1997-02-11,NBA,MIL,TOR,1,101,96,20,22,0
1996,1997-02-11,NBA,ORL,NJN,1,98,104,12,23,0
1996,1997-02-11,NBA,POR,PHX,1,111,108,11,14,0
1996,1997-02-11,NBA,SAC,UTA,-1,98,120,19,2,0
1996,1997-02-11,NBA,SEA,DEN,1,108,81,4,25,0
1996,1997-02-11,NBA,WAS,NYK,-1,92,97,13,6,0
1996,1997-02-12,NBA,ATL,TOR,1,106,84,7,22,0
1996,1997-02-12,NBA,CHA,NJN,1,113,100,10,23,0
1996,1997-02-12,NBA,DET,ORL,1,96,87,9,12,0
1996,1997-02-12,NBA,IND,CLE,-1,75,83,18,15,0
1996,1997-02-12,NBA,MIN,LAL,-1,84,100,16,8,0
1996,1997-02-12,NBA,PHX,BOS,1,131,100,14,28,0
1996,1997-02-12,NBA,SAS,VAN,1,101,106,27,29,0
1996,1997-02-13,NBA,DAL,GSW,-1,99,107,24,21,0
1996,1997-02-13,NBA,DEN,LAL,-1,117,132,25,8,0
1996,1997-02-13,NBA,MIA,IND,1,106,90,3,18,0
1996,1997-02-13,NBA,NYK,PHI,1,107,92,6,26,0
1996,1997-02-13,NBA,SAC,LAC,-1,105,98,19,17,0
1996,1997-02-13,NBA,UTA,POR,1,110,86,2,11,0
1996,1997-02-14,NBA,ATL,CHI,-1,88,89,7,1,0
1996,1997-02-14,NBA,CHA,DET,-1,103,109,10,9,0
1996,1997-02-14,NBA,MIN,ORL,-1,104,100,16,12,0
1996,1997-02-14,NBA,PHX,LAC,1,110,93,14,17,0
1996,1997-02-14,NBA,SAS,GSW,-1,94,108,27,21,0
1996,1997-02-14,NBA,SEA,HOU,1,105,85,4,5,0
1996,1997-02-14,NBA,TOR,MIL,-1,102,106,22,20,0
1996,1997-02-14,NBA,VAN,BOS,-1,109,106,29,28,0
1996,1997-02-14,NBA,WAS,NJN,1,125,107,13,23,0
1996,1997-02-15,NBA,MIA,PHI,1,125,99,3,26,0
1996,1997-02-15,NBA,MIL,DEN,1,92,87,20,25,0
1996,1997-02-15,NBA,NJN,WAS,-1,107,86,23,13,0
1996,1997-02-15,NBA,POR,HOU,-1,109,105,11,5,0
1996,1997-02-15,NBA,SAS,ATL,-1,89,109,27,7,0
1996,1997-02-15,NBA,UTA,DAL,1,99,84,2,24,0
1996,1997-02-16,NBA,CHI,ORL,1,110,89,1,12,0
1996,1997-02-16,NBA,LAL,SEA,-1,91,102,8,4,0
1996,1997-02-16,NBA,MIN,PHX,-1,107,96,16,14,0
1996,1997-02-16,NBA,NYK,IND,1,89,80,6,18,0
1996,1997-02-16,NBA,PHI,DEN,1,97,112,26,25,1
1996,1997-02-16,NBA,POR,BOS,1,118,106,11,28,0
1996,1997-02-16,NBA,SAC,GSW,1,105,85,19,21,0
1996,1997-02-16,NBA,TOR,DET,-1,89,92,22,9,0
1996,1997-02-17,NBA,CHA,ORL,1,124,110,10,12,0
1996,1997-02-17,NBA,CLE,NJN,1,108,101,15,23,0
1996,1997-02-17,NBA,HOU,ATL,1,127,98,5,7,0
1996,1997-02-17,NBA,IND,TOR,1,105,103,18,22,0
1996,1997-02-17,NBA,SEA,BOS,1,113,108,4,28,0
1996,1997-02-17,NBA,VAN,DAL,-1,95,100,29,24,0
1996,1997-02-17,NBA,WAS,MIL,1,95,93,13,20,0
1996,1997-02-18,NBA,CHI,DEN,1,134,123,1,25,0
1996,1997-02-18,NBA,LAC,DAL,1,87,69,17,24,0
1996,1997-02-18,NBA,NYK,PHX,1,95,94,6,14,0
1996,1997-02-18,NBA,PHI,MIA,-1,83,111,26,3,0
1996,1997-02-18,NBA,SAC,MIN,-1,95,84,19,16,0
1996,1997-02-18,NBA,UTA,SAS,1,113,105,2,27,0
1996,1997-02-19,NBA,ATL,IND,1,100,87,7,18,0
1996,1997-02-19,NBA,CHA,PHX,1,123,115,10,14,0
1996,1997-02-19,NBA,DET,WAS,1,100,85,9,13,0
1996,1997-02-19,NBA,GSW,BOS,1,112,101,21,28,0
1996,1997-02-19,NBA,LAL,CLE,1,84,103,8,15,0
1996,1997-02-19,NBA,ORL,POR,-1,95,84,12,11,0
1996,1997-02-19,NBA,SAS,TOR,-1,92,125,27,22,0
1996,1997-02-19,NBA,VAN,MIN,-1,73,84,29,16,0
1996,1997-02-20,NBA,DAL,MIL,-1,99,101,24,20,0
1996,1997-02-20,NBA,HOU,TOR,1,107,97,5,22,0
1996,1997-02-20,NBA,IND,DEN,1,92,68,18,25,0
1996,1997-02-20,NBA,NJN,MIA,-1,87,92,23,3,0
1996,1997-02-20,NBA,PHI,LAC,-1,101,84,26,17,0
1996,1997-02-20,NBA,SAC,NYK,-1,87,109,19,6,0
1996,1997-02-20,NBA,UTA,BOS,1,122,105,2,28,0
1996,1997-02-21,NBA,ATL,HOU,-1,76,74,7,5,0
1996,1997-02-21,NBA,CHA,LAC,1,114,96,10,17,0
1996,1997-02-21,NBA,DET,NJN,1,98,84,9,23,0
1996,1997-02-21,NBA,LAL,VAN,1,99,91,8,29,0
1996,1997-02-21,NBA,MIA,POR,1,110,114,3,11,0
1996,1997-02-21,NBA,MIN,GSW,1,101,82,16,21,0
1996,1997-02-21,NBA,ORL,DEN,1,99,86,12,25,0
1996,1997-02-21,NBA,PHX,CLE,-1,94,88,14,15,1
1996,1997-02-21,NBA,SAS,MIL,-1,98,93,27,20,0
1996,1997-02-21,NBA,SEA,NYK,1,84,64,4,6,0
1996,1997-02-21,NBA,WAS,CHI,-1,99,103,13,1,0
1996,1997-02-22,NBA,ATL,CHA,1,92,93,7,10,0
1996,1997-02-22,NBA,CHI,GSW,1,120,87,1,21,0
1996,1997-02-22,NBA,DAL,TOR,-1,92,99,24,22,0
1996,1997-02-22,NBA,PHI,POR,-1,97,80,26,11,0
1996,1997-02-23,NBA,HOU,SAS,1,95,85,5,27,0
1996,1997-02-23,NBA,IND,ORL,-1,90,99,18,12,0
1996,1997-02-23,NBA,LAL,NYK,-1,121,127,8,6,0
1996,1997-02-23,NBA,MIA,DEN,1,95,86,3,25,0
1996,1997-02-23,NBA,MIL,LAC,-1,86,99,20,17,0
1996,1997-02-23,NBA,NJN,BOS,1,109,93,23,28,0
1996,1997-02-23,NBA,PHX,DAL,1,86,88,14,24,0
1996,1997-02-23,NBA,UTA,SEA,1,87,89,2,4,0
1996,1997-02-23,NBA,VAN,CLE,-1,84,91,29,15,0
1996,1997-02-23,NBA,WAS,DET,-1,79,85,13,9,0
1996,1997-02-24,NBA,ATL,GSW,1,106,100,7,21,0
1996,1997-02-24,NBA,CHI,POR,1,116,89,1,11,0
1996,1997-02-24,NBA,ORL,DET,-1,93,84,12,9,0
1996,1997-02-24,NBA,SAS,CHA,-1,84,96,27,10,0
1996,1997-02-25,NBA,CLE,SEA,-1,66,72,15,4,0
1996,1997-02-25,NBA,DAL,CHA,-1,86,84,24,10,0
1996,1997-02-25,NBA,DEN,TOR,-1,122,124,25,22,0
1996,1997-02-25,NBA,HOU,LAL,1,100,96,5,8,0
1996,1997-02-25,NBA,LAC,PHI,1,98,93,17,26,0
1996,1997-02-25,NBA,NJN,SAC,-1,97,90,23,19,0
1996,1997-02-25,NBA,UTA,NYK,1,110,99,2,6,0
1996,1997-02-25,NBA,WAS,IND,1,108,87,13,18,0
1996,1997-02-26,NBA,BOS,SAC,-1,105,111,28,19,0
1996,1997-02-26,NBA,DET,GSW,1,117,84,9,21,0
1996,1997-02-26,NBA,IND,SEA,-1,92,78,18,4,0
1996,1997-02-26,NBA,MIL,ATL,-1,72,79,20,7,0
1996,1997-02-26,NBA,ORL,MIA,-1,98,86,12,3,0
1996,1997-02-26,NBA,PHX,PHI,1,111,104,14,26,0
1996,1997-02-26,NBA,POR,NYK,-1,95,96,11,6,0
1996,1997-02-26,NBA,SAS,MIN,-1,89,108,27,16,0
1996,1997-02-26,NBA,VAN,LAC,-1,80,83,29,17,0
1996,1997-02-27,NBA,CLE,CHI,-1,73,70,15,1,0
1996,1997-02-27,NBA,DAL,MIN,-1,105,107,24,16,0
1996,1997-02-27,NBA,HOU,CHA,1,95,106,5,10,0
1996,1997-02-27,NBA,UTA,TOR,1,118,114,2,22,0
1996,1997-02-27,NBA,WAS,LAL,-1,107,122,13,8,0
1996,1997-02-28,NBA,ATL,LAL,1,86,75,7,8,0
1996,1997-02-28,NBA,BOS,DET,-1,100,106,28,9,0
1996,1997-02-28,NBA,CHI,SAC,1,126,108,1,19,0
1996,1997-02-28,NBA,DEN,NYK,-1,108,112,25,6,0
1996,1997-02-28,NBA,IND,MIL,1,104,85,18,20,0
1996,1997-02-28,NBA,LAC,TOR,1,94,92,17,22,0
1996,1997-02-28,NBA,MIA,SEA,1,95,96,3,4,0
1996,1997-02-28,NBA,NJN,GSW,-1,108,117,23,21,0
1996,1997-02-28,NBA,ORL,SAS,1,94,73,12,27,0
1996,1997-02-28,NBA,POR,UTA,-1,115,105,11,2,0
1996,1997-02-28,NBA,VAN,PHI,-1,100,104,29,26,0
1996,1997-03-01,NBA,CLE,BOS,1,99,81,15,28,0
1996,1997-03-01,NBA,HOU,DAL,1,89,80,5,24,0
1996,1997-03-01,NBA,MIL,SAC,-1,92,103,20,19,0
1996,1997-03-01,NBA,WAS,GSW,1,118,108,13,21,0
1996,1997-03-02,NBA,DAL,PHX,-1,108,109,24,14,0
1996,1997-03-02,NBA,DEN,LAC,-1,109,107,25,17,0
1996,1997-03-02,NBA,DET,ATL,-1,82,75,9,7,0
1996,1997-03-02,NBA,IND,LAL,-1,101,85,18,8,0
1996,1997-03-02,NBA,MIA,SAS,1,79,72,3,27,0
1996,1997-03-02,NBA,MIN,CHA,-1,96,108,16,10,0
1996,1997-03-02,NBA,NYK,CLE,1,90,82,6,15,0
1996,1997-03-02,NBA,ORL,SEA,-1,101,109,12,4,0
1996,1997-03-02,NBA,POR,PHI,1,112,95,11,26,0
1996,1997-03-02,NBA,VAN,UTA,-1,86,93,29,2,0
1996,1997-03-03,NBA,CHI,MIL,1,108,90,1,20,0
1996,1997-03-03,NBA,GSW,UTA,-1,104,111,21,2,0
1996,1997-03-03,NBA,SAC,NJN,1,108,95,19,23,0
1996,1997-03-03,NBA,TOR,BOS,1,103,107,22,28,0
1996,1997-03-04,NBA,ATL,CLE,1,93,88,7,15,0
1996,1997-03-04,NBA,CHA,SAS,1,105,98,10,27,0
1996,1997-03-04,NBA,DAL,LAL,-1,92,102,24,8,0
1996,1997-03-04,NBA,DET,MIA,-1,99,108,9,3,0
1996,1997-03-04,NBA,IND,BOS,1,98,95,18,28,0
1996,1997-03-04,NBA,LAC,HOU,-1,109,113,17,5,0
1996,1997-03-04,NBA,NYK,MIL,1,93,86,6,20,0
1996,1997-03-04,NBA,PHI,WAS,-1,106,107,26,13,0
1996,1997-03-04,NBA,POR,NJN,1,123,118,11,23,0
1996,1997-03-04,NBA,SEA,ORL,1,89,101,4,12,0
1996,1997-03-05,NBA,CHI,SAS,1,111,69,1,27,0
1996,1997-03-05,NBA,CLE,IND,1,85,78,15,18,0
1996,1997-03-05,NBA,GSW,HOU,-1,85,90,21,5,0
1996,1997-03-05,NBA,MIN,DET,-1,88,92,16,9,0
1996,1997-03-05,NBA,PHX,POR,-1,99,121,14,11,0
1996,1997-03-05,NBA,SAC,DEN,1,105,100,19,25,0
1996,1997-03-05,NBA,TOR,NYK,-1,94,100,22,6,0
1996,1997-03-05,NBA,UTA,DAL,1,96,65,2,24,0
1996,1997-03-06,NBA,CHA,BOS,1,122,121,10,28,0
1996,1997-03-06,NBA,LAC,ORL,-1,93,94,17,12,0
1996,1997-03-06,NBA,MIA,WAS,1,95,99,3,13,0
1996,1997-03-06,NBA,PHI,ATL,-1,104,117,26,7,0
1996,1997-03-06,NBA,VAN,NJN,-1,96,102,29,23,0
1996,1997-03-07,NBA,ATL,MIL,1,90,80,7,20,0
1996,1997-03-07,NBA,BOS,NYK,-1,102,113,28,6,0
1996,1997-03-07,NBA,CHI,IND,1,104,96,1,18,0
1996,1997-03-07,NBA,GSW,ORL,-1,108,101,21,12,0
1996,1997-03-07,NBA,LAL,HOU,-1,90,111,8,5,0
1996,1997-03-07,NBA,MIN,DEN,1,96,83,16,25,0
1996,1997-03-07,NBA,PHX,SAC,1,104,87,14,19,0
1996,1997-03-07,NBA,POR,DAL,1,80,69,11,24,0
1996,1997-03-07,NBA,SEA,NJN,1,109,90,4,23,0
1996,1997-03-07,NBA,TOR,SAS,1,103,106,22,27,0
1996,1997-03-07,NBA,UTA,DET,1,95,88,2,9,0
1996,1997-03-07,NBA,WAS,MIA,-1,105,108,13,3,0
1996,1997-03-08,NBA,CLE,MIL,1,82,90,15,20,0
1996,1997-03-08,NBA,IND,SAS,1,98,102,18,27,0
1996,1997-03-08,NBA,LAC,DET,-1,85,91,17,9,0
1996,1997-03-09,NBA,BOS,ATL,-1,90,114,28,7,0
1996,1997-03-09,NBA,CHA,MIA,-1,82,76,10,3,0
1996,1997-03-09,NBA,DAL,HOU,-1,83,88,24,5,0
1996,1997-03-09,NBA,GSW,SAC,-1,102,98,21,19,0
1996,1997-03-09,NBA,LAL,NJN,1,115,105,8,23,0
1996,1997-03-09,NBA,MIN,UTA,-1,106,115,16,2,0
1996,1997-03-09,NBA,NYK,CHI,-1,97,93,6,1,0
1996,1997-03-09,NBA,PHX,ORL,-1,121,85,14,12,0
1996,1997-03-09,NBA,POR,SEA,-1,103,93,11,4,0
1996,1997-03-09,NBA,TOR,VAN,1,81,77,22,29,0
1996,1997-03-09,NBA,WAS,PHI,1,93,99,13,26,0
1996,1997-03-10,NBA,LAC,GSW,1,112,106,17,21,0
1996,1997-03-11,NBA,ATL,UTA,-1,106,99,7,2,0
1996,1997-03-11,NBA,BOS,CHI,-1,106,117,28,1,0
1996,1997-03-11,NBA,CHA,VAN,1,98,92,10,29,0
1996,1997-03-11,NBA,DAL,NYK,-1,91,83,24,6,0
1996,1997-03-11,NBA,DEN,ORL,-1,91,96,25,12,0
1996,1997-03-11,NBA,MIL,MIA,-1,93,108,20,3,0
1996,1997-03-11,NBA,MIN,PHI,1,104,100,16,26,0
1996,1997-03-11,NBA,PHX,TOR,1,101,105,14,22,0
1996,1997-03-11,NBA,POR,LAC,1,109,105,11,17,0
1996,1997-03-11,NBA,SAC,CLE,-1,85,88,19,15,0
1996,1997-03-11,NBA,SAS,HOU,-1,79,103,27,5,0
1996,1997-03-11,NBA,SEA,DET,1,93,80,4,9,0
1996,1997-03-12,NBA,HOU,ORL,1,95,96,5,12,0
1996,1997-03-12,NBA,IND,ATL,-1,92,82,18,7,0
1996,1997-03-12,NBA,LAL,GSW,1,109,101,8,21,0
1996,1997-03-12,NBA,NJN,UTA,-1,102,117,23,2,0
1996,1997-03-12,NBA,PHI,CHI,-1,104,108,26,1,0
1996,1997-03-12,NBA,WAS,VAN,1,104,82,13,29,0
1996,1997-03-13,NBA,DAL,BOS,1,109,107,24,28,0
1996,1997-03-13,NBA,DEN,DET,-1,82,102,25,9,0
1996,1997-03-13,NBA,GSW,CLE,-1,101,95,21,15,0
1996,1997-03-13,NBA,LAC,PHX,-1,96,112,17,14,0
1996,1997-03-13,NBA,MIN,SEA,-1,92,108,16,4,0
1996,1997-03-13,NBA,SAC,TOR,1,96,103,19,22,0
1996,1997-03-14,NBA,ATL,SEA,-1,91,97,7,4,0
1996,1997-03-14,NBA,IND,UTA,-1,96,105,18,2,0
1996,1997-03-14,NBA,LAL,LAC,1,95,97,8,17,0
1996,1997-03-14,NBA,MIA,VAN,1,88,82,3,29,0
1996,1997-03-14,NBA,MIL,WAS,-1,96,105,20,13,0
1996,1997-03-14,NBA,NJN,CHI,-1,99,98,23,1,0
1996,1997-03-14,NBA,ORL,CHA,-1,86,81,12,10,0
1996,1997-03-14,NBA,PHI,MIN,-1,109,95,26,16,0
1996,1997-03-14,NBA,POR,CLE,1,96,73,11,15,0
1996,1997-03-14,NBA,SAS,BOS,1,103,92,27,28,0
1996,1997-03-15,NBA,CHI,ATL,1,99,79,1,7,0
1996,1997-03-15,NBA,DEN,SAS,1,121,105,25,27,0
1996,1997-03-15,NBA,GSW,TOR,-1,106,102,21,22,1
1996,1997-03-15,NBA,PHI,CHA,-1,99,107,26,10,0
1996,1997-03-15,NBA,PHX,DAL,1,101,76,14,24,0
1996,1997-03-15,NBA,WAS,UTA,-1,93,100,13,2,0
1996,1997-03-16,NBA,DET,SEA,-1,86,83,9,4,0
1996,1997-03-16,NBA,LAC,POR,-1,94,106,17,11,0
1996,1997-03-16,NBA,LAL,TOR,1,98,90,8,22,0
1996,1997-03-16,NBA,MIA,HOU,1,101,80,3,5,0
1996,1997-03-16,NBA,MIL,IND,-1,102,98,20,18,0
1996,1997-03-16,NBA,MIN,BOS,1,119,101,16,28,0
1996,1997-03-16,NBA,NYK,NJN,1,74,89,6,23,0
1996,1997-03-16,NBA,ORL,VAN,1,100,89,12,29,0
1996,1997-03-16,NBA,SAC,DAL,1,88,89,19,24,0
1996,1997-03-17,NBA,ATL,ORL,1,112,107,7,12,0
1996,1997-03-17,NBA,BOS,MIL,-1,126,117,28,20,0
1996,1997-03-17,NBA,CHA,UTA,-1,93,114,10,2,0
1996,1997-03-17,NBA,CLE,DET,-1,85,82,15,9,0
1996,1997-03-17,NBA,DEN,LAL,-1,94,113,25,8,0
1996,1997-03-17,NBA,GSW,PHX,-1,95,116,21,14,0
1996,1997-03-17,NBA,SAS,WAS,-1,85,109,27,13,0
1996,1997-03-18,NBA,CHI,SEA,1,89,87,1,4,0
1996,1997-03-18,NBA,DAL,WAS,-1,85,86,24,13,0
1996,1997-03-18,NBA,IND,MIN,-1,115,97,18,16,0
1996,1997-03-18,NBA,NJN,HOU,-1,89,97,23,5,0
1996,1997-03-18,NBA,NYK,VAN,1,98,73,6,29,0
1996,1997-03-18,NBA,PHX,LAC,1,111,121,14,17,0
1996,1997-03-18,NBA,POR,SAC,1,92,87,11,19,0
1996,1997-03-18,NBA,TOR,PHI,1,117,105,22,26,0
1996,1997-03-19,NBA,ATL,IND,1,107,95,7,18,0
1996,1997-03-19,NBA,BOS,UTA,-1,100,113,28,2,0
1996,1997-03-19,NBA,CHA,CLE,1,90,72,10,15,0
1996,1997-03-19,NBA,DET,TOR,1,97,99,9,22,0
1996,1997-03-19,NBA,LAC,SAC,1,108,98,17,19,0
1996,1997-03-19,NBA,MIA,GSW,1,93,91,3,21,0
1996,1997-03-19,NBA,MIN,VAN,1,95,72,16,29,0
1996,1997-03-19,NBA,PHI,NYK,-1,100,111,26,6,0
1996,1997-03-20,NBA,CLE,LAL,-1,76,89,15,8,0
1996,1997-03-20,NBA,HOU,WAS,1,96,90,5,13,0
1996,1997-03-20,NBA,MIL,POR,-1,78,97,20,11,0
1996,1997-03-20,NBA,ORL,GSW,1,100,95,12,21,0
1996,1997-03-20,NBA,PHX,SAS,1,113,106,14,27,0
1996,1997-03-20,NBA,SEA,DEN,1,123,97,4,25,0
1996,1997-03-21,NBA,ATL,DAL,1,93,72,7,24,0
1996,1997-03-21,NBA,BOS,ORL,-1,99,104,28,12,0
1996,1997-03-21,NBA,DET,MIN,1,112,98,9,16,0
1996,1997-03-21,NBA,IND,CHI,-1,98,117,18,1,0
1996,1997-03-21,NBA,MIA,LAL,1,98,97,3,8,0
1996,1997-03-21,NBA,PHI,NJN,-1,112,110,26,23,0
1996,1997-03-21,NBA,SAC,SAS,1,114,110,19,27,0
1996,1997-03-21,NBA,TOR,CHA,-1,97,102,22,10,0
1996,1997-03-21,NBA,VAN,DEN,-1,108,101,29,25,0
1996,1997-03-22,NBA,CHA,GSW,1,100,93,10,21,0
