season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2018,2018-05-08,MIL,CLE,3,3,2,1,5,8,0
2018,2018-05-08,PHI,SFN,3,4,2,1,18,21,0
2018,2018-05-08,SDN,WAS,0,0,4,1,25,15,0
2018,2018-05-08,SLN,MIN,0,1,7,1,13,19,1
2018,2018-05-08,BAL,KCA,0,7,15,1,30,29,0
2018,2018-05-08,CHA,PIT,0,6,10,1,28,14,0
2018,2018-05-08,NYA,BOS,3,3,2,1,3,1,1
2018,2018-05-08,OAK,HOU,0,2,4,1,4,2,0
2018,2018-05-08,TBA,ATL,0,0,1,1,11,10,0
2018,2018-05-08,TEX,DET,0,4,7,1,23,26,1
2018,2018-05-08,TOR,SEA,0,0,5,1,22,12,0
2018,2018-05-09,CHN,MIA,3,13,4,1,6,27,0
2018,2018-05-09,CIN,NYN,3,2,1,1,24,20,1
2018,2018-05-09,COL,ANA,0,0,8,1,9,17,1
2018,2018-05-09,LAN,ARI,3,6,3,1,7,16,0
2018,2018-05-09,MIL,CLE,0,2,6,1,5,8,1
2018,2018-05-09,PHI,SFN,3,11,3,1,18,21,0
2018,2018-05-09,SDN,WAS,3,2,1,1,25,15,1
2018,2018-05-09,BAL,KCA,3,5,3,1,30,29,1
2018,2018-05-09,CHA,PIT,0,5,6,1,28,14,0
2018,2018-05-09,NYA,BOS,3,9,6,1,3,1,1
2018,2018-05-09,OAK,HOU,0,1,4,1,4,2,0
2018,2018-05-09,TBA,ATL,0,2,5,1,11,10,0
2018,2018-05-09,TEX,DET,3,5,4,1,23,26,0
2018,2018-05-09,TOR,SEA,3,5,2,1,22,12,1
2018,2018-05-10,ARI,WAS,0,1,2,1,16,15,0
2018,2018-05-10,COL,MIL,0,2,5,1,9,5,0
2018,2018-05-10,LAN,CIN,0,1,4,1,7,24,1
2018,2018-05-10,MIA,ATL,0,2,9,1,27,10,0
2018,2018-05-10,PHI,SFN,3,6,3,1,18,21,0
2018,2018-05-10,SDN,SLN,0,1,2,1,25,13,0
2018,2018-05-10,ANA,MIN,3,7,4,1,17,19,0
2018,2018-05-10,BAL,KCA,3,11,6,1,30,29,1
2018,2018-05-10,NYA,BOS,0,4,5,1,3,1,0
2018,2018-05-10,TOR,SEA,0,3,9,1,22,12,0
2018,2018-05-11,ARI,WAS,0,1,3,1,16,15,0
2018,2018-05-11,CHN,CHA,3,11,2,1,6,28,0
2018,2018-05-11,COL,MIL,0,10,11,1,9,5,0
2018,2018-05-11,LAN,CIN,0,2,6,1,7,24,1
2018,2018-05-11,MIA,ATL,3,6,3,1,27,10,1
2018,2018-05-11,PHI,NYN,0,1,3,1,18,20,1
2018,2018-05-11,PIT,SFN,3,11,2,1,14,21,0
2018,2018-05-11,SDN,SLN,0,5,9,1,25,13,0
2018,2018-05-11,ANA,MIN,0,4,5,1,17,19,1
2018,2018-05-11,BAL,TBA,3,9,4,1,30,11,1
2018,2018-05-11,CLE,KCA,0,9,10,1,8,29,1
2018,2018-05-11,HOU,TEX,0,0,1,1,2,23,1
2018,2018-05-11,NYA,OAK,0,5,10,1,3,4,1
2018,2018-05-11,TOR,BOS,3,5,3,1,22,1,1
2018,2018-05-12,ARI,WAS,0,1,2,1,16,15,0
2018,2018-05-12,CHN,CHA,3,8,4,1,6,28,0
2018,2018-05-12,COL,MIL,3,4,0,1,9,5,1
2018,2018-05-12,LAN,CIN,0,3,5,1,7,24,1
2018,2018-05-12,MIA,ATL,0,5,10,1,27,10,0
2018,2018-05-12,PIT,SFN,3,6,5,1,14,21,0
2018,2018-05-12,SDN,SLN,3,2,1,1,25,13,1
2018,2018-05-12,ANA,MIN,0,3,5,1,17,19,1
2018,2018-05-12,BAL,TBA,3,6,3,1,30,11,1
2018,2018-05-12,BAL,TBA,0,3,10,1,30,11,0
2018,2018-05-12,CLE,KCA,3,6,2,1,8,29,0
2018,2018-05-12,DET,SEA,3,4,3,1,26,12,1
2018,2018-05-12,DET,SEA,0,5,9,1,26,12,0
2018,2018-05-12,HOU,TEX,3,6,1,1,2,23,0
2018,2018-05-12,NYA,OAK,3,7,6,1,3,4,0
2018,2018-05-12,TOR,BOS,0,2,5,1,22,1,0
2018,2018-05-13,ARI,WAS,0,4,6,1,16,15,0
2018,2018-05-13,CHN,CHA,0,3,5,1,6,28,1
2018,2018-05-13,COL,MIL,0,3,7,1,9,5,0
2018,2018-05-13,LAN,CIN,0,3,5,1,7,24,1
2018,2018-05-13,MIA,ATL,0,3,4,1,27,10,0
2018,2018-05-13,PHI,NYN,3,4,2,1,18,20,0
2018,2018-05-13,PIT,SFN,0,0,5,1,14,21,1
2018,2018-05-13,SDN,SLN,3,5,3,1,25,13,1
2018,2018-05-13,ANA,MIN,3,2,1,1,17,19,0
2018,2018-05-13,BAL,TBA,3,17,1,1,30,11,1
2018,2018-05-13,CLE,KCA,3,11,2,1,8,29,0
2018,2018-05-13,DET,SEA,3,5,4,1,26,12,1
2018,2018-05-13,HOU,TEX,3,6,1,1,2,23,0
2018,2018-05-13,NYA,OAK,3,6,2,1,3,4,0
2018,2018-05-13,TOR,BOS,0,3,5,1,22,1,0
2018,2018-05-14,ARI,MIL,0,2,7,1,16,5,0
2018,2018-05-14,CHN,ATL,0,5,6,1,6,10,1
2018,2018-05-14,SDN,COL,0,4,6,1,25,9,0
2018,2018-05-14,SFN,CIN,3,10,7,1,21,24,0
2018,2018-05-14,ANA,HOU,3,2,1,1,17,2,1
2018,2018-05-14,BOS,OAK,0,5,6,1,1,4,1
2018,2018-05-14,DET,CLE,3,6,3,1,26,8,1
2018,2018-05-14,KCA,TBA,0,1,2,1,29,11,0
2018,2018-05-14,MIN,SEA,0,0,1,1,19,12,0
2018,2018-05-15,ARI,MIL,3,2,1,1,16,5,1
2018,2018-05-15,ATL,CHN,0,2,3,1,10,6,0
2018,2018-05-15,MIA,LAN,3,4,2,1,27,7,1
2018,2018-05-15,NYN,TOR,3,12,2,1,20,22,0
2018,2018-05-15,PIT,CHA,3,7,0,1,14,28,0
2018,2018-05-15,SDN,COL,3,4,0,1,25,9,1
2018,2018-05-15,SFN,CIN,3,5,3,1,21,24,0
2018,2018-05-15,WAS,NYA,3,5,3,1,15,3,1
2018,2018-05-15,ANA,HOU,0,3,5,1,17,2,0
2018,2018-05-15,BOS,OAK,0,3,5,1,1,4,1
2018,2018-05-15,DET,CLE,3,9,8,1,26,8,1
2018,2018-05-15,KCA,TBA,0,5,6,1,29,11,0
2018,2018-05-15,MIN,SLN,3,4,1,1,19,13,1
2018,2018-05-15,SEA,TEX,3,9,8,1,12,23,0
2018,2018-05-16,ARI,MIL,0,2,8,1,16,5,0
2018,2018-05-16,ATL,CHN,3,4,1,1,10,6,1
2018,2018-05-16,MIA,LAN,3,6,5,1,27,7,1
2018,2018-05-16,NYN,TOR,0,1,12,1,20,22,1
2018,2018-05-16,PIT,CHA,3,3,2,1,14,28,0
2018,2018-05-16,SFN,CIN,0,3,6,1,21,24,1
2018,2018-05-16,ANA,HOU,0,0,2,1,17,2,0
2018,2018-05-16,BAL,PHI,0,1,4,1,30,18,0
2018,2018-05-16,BOS,OAK,3,6,4,1,1,4,0
2018,2018-05-16,DET,CLE,0,0,6,1,26,8,0
2018,2018-05-16,KCA,TBA,0,3,5,1,29,11,0
2018,2018-05-16,MIN,SLN,0,5,7,1,19,13,0
2018,2018-05-16,SEA,TEX,0,1,5,1,12,23,1
2018,2018-05-17,MIA,LAN,0,0,7,1,27,7,0
2018,2018-05-17,PIT,SDN,3,5,4,1,14,25,0
2018,2018-05-17,SFN,COL,0,3,5,1,21,9,0
2018,2018-05-17,SLN,PHI,0,2,6,1,13,18,1
2018,2018-05-17,ANA,TBA,0,1,7,1,17,11,0
2018,2018-05-17,BOS,BAL,3,6,2,1,1,30,0
2018,2018-05-17,CHA,TEX,3,4,2,1,28,23,1
2018,2018-05-17,SEA,DET,0,2,3,1,12,26,1
2018,2018-05-17,TOR,OAK,0,5,10,1,22,4,0
2018,2018-05-18,ATL,MIA,0,0,2,1,10,27,1
2018,2018-05-18,CIN,CHN,0,1,8,1,24,6,0
2018,2018-05-18,NYN,ARI,3,3,1,1,20,16,1
2018,2018-05-18,PIT,SDN,0,2,3,1,14,25,1
2018,2018-05-18,SFN,COL,0,1,6,1,21,9,0
2018,2018-05-18,SLN,PHI,3,12,4,1,13,18,0
2018,2018-05-18,ANA,TBA,0,3,8,1,17,11,0
2018,2018-05-18,BOS,BAL,0,4,7,1,1,30,1
2018,2018-05-18,CHA,TEX,0,5,12,1,28,23,0
2018,2018-05-18,HOU,CLE,3,4,1,1,2,8,0
2018,2018-05-18,KCA,NYA,3,5,2,1,29,3,1
2018,2018-05-18,MIN,MIL,0,3,8,1,19,5,0
2018,2018-05-18,SEA,DET,3,5,4,1,12,26,0
2018,2018-05-18,TOR,OAK,0,1,3,1,22,4,0
2018,2018-05-19,ATL,MIA,3,8,1,1,10,27,0
2018,2018-05-19,CIN,CHN,3,5,4,1,24,6,1
2018,2018-05-19,CIN,CHN,0,0,10,1,24,6,0
2018,2018-05-19,NYN,ARI,3,5,4,1,20,16,1
2018,2018-05-19,PIT,SDN,0,2,6,1,14,25,1
2018,2018-05-19,SFN,COL,3,9,4,1,21,9,1
2018,2018-05-19,SLN,PHI,0,6,7,1,13,18,1
2018,2018-05-19,WAS,LAN,0,1,4,1,15,7,0
2018,2018-05-19,WAS,LAN,0,4,5,1,15,7,0
2018,2018-05-19,ANA,TBA,0,3,5,1,17,11,0
2018,2018-05-19,BOS,BAL,3,6,3,1,1,30,0
2018,2018-05-19,CHA,TEX,3,5,3,1,28,23,1
2018,2018-05-19,HOU,CLE,0,4,5,1,2,8,1
2018,2018-05-19,KCA,NYA,0,3,8,1,29,3,0
2018,2018-05-19,MIN,MIL,0,4,5,1,19,5,0
2018,2018-05-19,SEA,DET,3,7,2,1,12,26,0
2018,2018-05-19,TOR,OAK,0,4,5,1,22,4,0
2018,2018-05-20,ATL,MIA,3,10,9,1,10,27,0
2018,2018-05-20,CIN,CHN,0,1,6,1,24,6,0
2018,2018-05-20,NYN,ARI,3,4,1,1,20,16,1
2018,2018-05-20,PIT,SDN,0,5,8,1,14,25,1
2018,2018-05-20,SFN,COL,3,9,5,1,21,9,1
2018,2018-05-20,SLN,PHI,3,5,1,1,13,18,0
2018,2018-05-20,WAS,LAN,0,2,7,1,15,7,0
2018,2018-05-20,ANA,TBA,3,5,2,1,17,11,1
2018,2018-05-20,BOS,BAL,3,5,0,1,1,30,0
2018,2018-05-20,CHA,TEX,3,3,0,1,28,23,1
2018,2018-05-20,HOU,CLE,3,3,1,1,2,8,0
2018,2018-05-20,KCA,NYA,0,1,10,1,29,3,0
2018,2018-05-20,MIN,MIL,3,3,1,1,19,5,1
2018,2018-05-20,SEA,DET,3,3,2,1,12,26,0
2018,2018-05-20,TOR,OAK,0,2,9,1,22,4,0
2018,2018-05-21,LAN,COL,0,1,2,1,7,9,1
2018,2018-05-21,MIL,ARI,3,4,2,1,5,16,0
2018,2018-05-21,NYN,MIA,3,2,0,1,20,27,0
2018,2018-05-21,PHI,ATL,3,3,0,1,18,10,1
2018,2018-05-21,SLN,KCA,3,6,0,1,13,29,0
2018,2018-05-21,WAS,SDN,3,10,2,1,15,25,0
2018,2018-05-21,CHA,BAL,0,2,3,1,28,30,1
2018,2018-05-21,MIN,DET,3,4,2,1,19,26,0
2018,2018-05-21,TEX,NYA,0,5,10,1,23,3,0
2018,2018-05-22,CHN,CLE,0,1,10,1,6,8,1
2018,2018-05-22,CIN,PIT,3,7,2,1,24,14,1
2018,2018-05-22,LAN,COL,3,5,3,1,7,9,0
2018,2018-05-22,MIL,ARI,3,1,0,1,5,16,0
2018,2018-05-22,NYN,MIA,0,1,5,1,20,27,1
2018,2018-05-22,PHI,ATL,0,1,3,1,18,10,0
2018,2018-05-22,SLN,KCA,0,1,5,1,13,29,1
2018,2018-05-22,WAS,SDN,3,2,1,1,15,25,0
2018,2018-05-22,CHA,BAL,3,3,2,1,28,30,0
2018,2018-05-22,HOU,SFN,3,11,2,1,2,21,0
2018,2018-05-22,MIN,DET,3,6,0,1,19,26,0
2018,2018-05-22,OAK,SEA,0,2,3,1,4,12,1
2018,2018-05-22,TBA,BOS,0,2,4,1,11,1,0
2018,2018-05-22,TEX,NYA,3,6,4,1,23,3,1
2018,2018-05-22,TOR,ANA,3,5,3,1,22,17,1
2018,2018-05-23,CHN,CLE,0,0,1,1,6,8,1
2018,2018-05-23,CIN,PIT,0,4,5,1,24,14,0
2018,2018-05-23,LAN,COL,3,3,0,1,7,9,0
2018,2018-05-23,MIL,ARI,3,9,2,1,5,16,0
2018,2018-05-23,NYN,MIA,0,1,2,1,20,27,1
2018,2018-05-23,PHI,ATL,3,4,0,1,18,10,1
2018,2018-05-23,SLN,KCA,0,2,5,1,13,29,1
2018,2018-05-23,WAS,SDN,0,1,3,1,15,25,1
2018,2018-05-23,CHA,BAL,3,11,1,1,28,30,0
2018,2018-05-23,HOU,SFN,3,4,1,1,2,21,0
2018,2018-05-23,MIN,DET,0,1,4,1,19,26,1
2018,2018-05-23,OAK,SEA,0,0,1,1,4,12,1
2018,2018-05-23,TBA,BOS,0,1,4,1,11,1,0
2018,2018-05-23,TEX,NYA,3,12,10,1,23,3,1
2018,2018-05-23,TOR,ANA,0,4,5,1,22,17,0
2018,2018-05-24,CIN,PIT,3,5,4,1,24,14,1
2018,2018-05-24,MIL,NYN,0,0,5,1,5,20,1
2018,2018-05-24,CHA,BAL,0,3,9,1,28,30,1
2018,2018-05-24,CLE,HOU,0,2,8,1,8,2,0
2018,2018-05-24,OAK,SEA,3,4,3,1,4,12,0
2018,2018-05-24,TBA,BOS,3,6,3,1,11,1,1
2018,2018-05-24,TEX,KCA,0,2,8,1,23,29,1
2018,2018-05-24,TOR,ANA,0,1,8,1,22,17,0
2018,2018-05-25,CHN,SFN,3,6,2,1,6,21,0
2018,2018-05-25,COL,CIN,3,5,4,1,9,24,0
2018,2018-05-25,LAN,SDN,3,4,1,1,7,25,0
2018,2018-05-25,MIA,WAS,0,5,9,1,27,15,0
2018,2018-05-25,MIL,NYN,3,4,3,1,5,20,0
2018,2018-05-25,PHI,TOR,0,5,6,1,18,22,1
2018,2018-05-25,PIT,SLN,3,8,1,1,14,13,1
2018,2018-05-25,BOS,ATL,3,6,2,1,1,10,0
2018,2018-05-25,CLE,HOU,0,2,11,1,8,2,0
2018,2018-05-25,DET,CHA,3,5,4,1,26,28,0
2018,2018-05-25,NYA,ANA,3,2,1,1,3,17,0
2018,2018-05-25,OAK,ARI,0,1,7,1,4,16,1
2018,2018-05-25,SEA,MIN,3,2,1,1,12,19,0
2018,2018-05-25,TBA,BAL,0,0,2,1,11,30,1
2018,2018-05-25,TEX,KCA,3,8,4,1,23,29,0
2018,2018-05-26,CHN,SFN,0,4,5,1,6,21,1
2018,2018-05-26,COL,CIN,0,5,6,1,9,24,1
2018,2018-05-26,LAN,SDN,0,5,7,1,7,25,1
2018,2018-05-26,MIA,WAS,0,1,4,1,27,15,0
2018,2018-05-26,MIL,NYN,3,17,6,1,5,20,0
2018,2018-05-26,PHI,TOR,3,2,1,1,18,22,0
2018,2018-05-26,PIT,SLN,0,1,4,1,14,13,0
2018,2018-05-26,BOS,ATL,3,8,6,1,1,10,0
2018,2018-05-26,CLE,HOU,3,8,6,1,8,2,1
2018,2018-05-26,DET,CHA,0,4,8,1,26,28,1
2018,2018-05-26,NYA,ANA,0,4,11,1,3,17,1
2018,2018-05-26,OAK,ARI,3,3,0,1,4,16,0
2018,2018-05-26,SEA,MIN,3,4,3,1,12,19,0
2018,2018-05-26,TBA,BAL,3,5,1,1,11,30,0
2018,2018-05-26,TEX,KCA,3,4,3,1,23,29,0
2018,2018-05-27,CHN,SFN,3,8,3,1,6,21,0
2018,2018-05-27,COL,CIN,3,8,2,1,9,24,0
2018,2018-05-27,LAN,SDN,3,6,1,1,7,25,0
2018,2018-05-27,MIA,WAS,0,2,5,1,27,15,0
2018,2018-05-27,MIL,NYN,3,8,7,1,5,20,0
2018,2018-05-27,PHI,TOR,0,3,5,1,18,22,1
2018,2018-05-27,PIT,SLN,0,4,6,1,14,13,0
2018,2018-05-27,BOS,ATL,0,1,7,1,1,10,1
2018,2018-05-27,CLE,HOU,3,10,9,1,8,2,1
2018,2018-05-27,DET,CHA,3,3,2,1,26,28,0
2018,2018-05-27,NYA,ANA,3,3,1,1,3,17,0
2018,2018-05-27,OAK,ARI,3,2,1,1,4,16,0
2018,2018-05-27,SEA,MIN,3,3,1,1,12,19,0
2018,2018-05-27,TBA,BAL,3,8,3,1,11,30,0
2018,2018-05-27,TEX,KCA,0,3,5,1,23,29,1
2018,2018-05-28,ARI,CIN,3,12,5,1,16,24,0
2018,2018-05-28,ATL,NYN,3,4,3,1,10,20,0
2018,2018-05-28,ATL,NYN,0,5,8,1,10,20,1
2018,2018-05-28,COL,SFN,3,6,5,1,9,21,0
2018,2018-05-28,LAN,PHI,3,5,4,1,7,18,0
2018,2018-05-28,MIL,SLN,3,8,3,1,5,13,0
2018,2018-05-28,PIT,CHN,0,0,7,1,14,6,0
2018,2018-05-28,SDN,MIA,0,2,7,1,25,27,1
2018,2018-05-28,BAL,WAS,0,0,6,1,30,15,0
2018,2018-05-28,BOS,TOR,3,8,3,1,1,22,0
2018,2018-05-28,CLE,CHA,3,9,6,1,8,28,0
2018,2018-05-28,DET,ANA,3,9,3,1,26,17,1
2018,2018-05-28,KCA,MIN,0,5,8,1,29,19,0
2018,2018-05-28,NYA,HOU,0,1,5,1,3,2,0
2018,2018-05-28,OAK,TBA,0,0,1,1,4,11,1
2018,2018-05-28,SEA,TEX,3,2,1,1,12,23,0
2018,2018-05-29,ARI,CIN,3,5,2,1,16,24,0
2018,2018-05-29,ATL,NYN,3,7,6,1,10,20,0
2018,2018-05-29,COL,SFN,3,11,4,1,9,21,0
2018,2018-05-29,LAN,PHI,0,1,6,1,7,18,1
2018,2018-05-29,MIL,SLN,0,1,6,1,5,13,1
2018,2018-05-29,PIT,CHN,0,6,8,1,14,6,0
2018,2018-05-29,SDN,MIA,3,9,5,1,25,27,0
2018,2018-05-29,BAL,WAS,0,2,3,1,30,15,0
2018,2018-05-29,BOS,TOR,3,8,3,1,1,22,0
2018,2018-05-29,CLE,CHA,3,7,3,1,8,28,0
2018,2018-05-29,DET,ANA,0,2,9,1,26,17,0
2018,2018-05-29,KCA,MIN,3,2,1,1,29,19,1
2018,2018-05-29,NYA,HOU,3,6,5,1,3,2,1
2018,2018-05-29,OAK,TBA,0,3,4,1,4,11,1
2018,2018-05-29,SEA,TEX,0,5,9,1,12,23,1
2018,2018-05-30,ARI,CIN,0,4,7,1,16,24,1
2018,2018-05-30,ATL,NYN,0,1,4,1,10,20,1
2018,2018-05-30,COL,SFN,0,4,7,1,9,21,1
2018,2018-05-30,LAN,PHI,3,8,2,1,7,18,0
2018,2018-05-30,MIL,SLN,3,3,2,1,5,13,0
2018,2018-05-30,PIT,CHN,3,2,1,1,14,6,1
2018,2018-05-30,SDN,MIA,3,3,2,1,25,27,0
2018,2018-05-30,BAL,WAS,0,0,2,1,30,15,0
2018,2018-05-30,BOS,TOR,3,6,4,1,1,22,0
2018,2018-05-30,CLE,CHA,3,9,1,1,8,28,0
2018,2018-05-30,DET,ANA,3,6,1,1,26,17,1
2018,2018-05-30,KCA,MIN,3,11,8,1,29,19,1
2018,2018-05-30,NYA,HOU,3,5,3,1,3,2,1
2018,2018-05-30,OAK,TBA,0,0,6,1,4,11,1
2018,2018-05-30,SEA,TEX,0,6,7,1,12,23,1
2018,2018-05-31,ATL,WAS,3,4,2,1,10,15,0
2018,2018-05-31,LAN,PHI,0,1,2,1,7,18,1
2018,2018-05-31,NYN,CHN,0,1,5,1,20,6,0
2018,2018-05-31,SDN,MIA,3,8,3,1,25,27,0
2018,2018-05-31,SLN,PIT,3,10,8,1,13,14,0
2018,2018-05-31,DET,ANA,3,6,2,1,26,17,1
2018,2018-05-31,HOU,BOS,3,4,2,1,2,1,1
2018,2018-05-31,MIN,CLE,0,8,9,1,19,8,0
2018,2018-05-31,OAK,TBA,3,7,3,1,4,11,0
2018,2018-05-31,SEA,TEX,3,6,1,1,12,23,0
2018,2018-06-01,ARI,MIA,3,9,1,1,16,27,0
2018,2018-06-01,ATL,WAS,3,4,0,1,10,15,0
2018,2018-06-01,COL,LAN,0,8,11,1,9,7,0
2018,2018-06-01,NYN,CHN,0,4,7,1,20,6,0
2018,2018-06-01,SDN,CIN,0,2,7,1,25,24,0
2018,2018-06-01,SFN,PHI,3,4,0,1,21,18,1
2018,2018-06-01,SLN,PIT,0,0,4,1,13,14,1
2018,2018-06-01,ANA,TEX,3,6,0,1,17,23,0
2018,2018-06-01,BAL,NYA,0,1,4,1,30,3,0
2018,2018-06-01,CHA,MIL,3,8,3,1,28,5,1
2018,2018-06-01,DET,TOR,3,5,2,1,26,22,1
2018,2018-06-01,HOU,BOS,3,7,3,1,2,1,1
2018,2018-06-01,KCA,OAK,0,0,16,1,29,4,0
2018,2018-06-01,MIN,CLE,3,7,4,1,19,8,1
2018,2018-06-01,SEA,TBA,3,4,3,1,12,11,1
2018,2018-06-02,ARI,MIA,3,6,2,1,16,27,0
2018,2018-06-02,ATL,WAS,0,3,5,1,10,15,1
2018,2018-06-02,COL,LAN,0,4,12,1,9,7,0
2018,2018-06-02,NYN,CHN,0,1,7,1,20,6,0
2018,2018-06-02,SDN,CIN,3,8,2,1,25,24,1
2018,2018-06-02,SFN,PHI,3,2,0,1,21,18,1
2018,2018-06-02,SLN,PIT,3,3,2,1,13,14,0
2018,2018-06-02,ANA,TEX,0,2,3,1,17,23,1
2018,2018-06-02,BAL,NYA,0,5,8,1,30,3,0
2018,2018-06-02,CHA,MIL,0,0,5,1,28,5,0
2018,2018-06-02,DET,TOR,3,7,4,1,26,22,1
2018,2018-06-02,HOU,BOS,0,4,5,1,2,1,0
2018,2018-06-02,KCA,OAK,3,5,4,1,29,4,1
2018,2018-06-02,MIN,CLE,3,7,1,1,19,8,1
2018,2018-06-02,SEA,TBA,3,3,1,1,12,11,1
2018,2018-06-03,ARI,MIA,3,6,1,1,16,27,0
2018,2018-06-03,ATL,WAS,3,4,2,1,10,15,0
2018,2018-06-03,COL,LAN,0,7,10,1,9,7,0
2018,2018-06-03,NYN,CHN,0,0,2,1,20,6,0
2018,2018-06-03,SDN,CIN,3,6,3,1,25,24,1
2018,2018-06-03,SFN,PHI,3,6,1,1,21,18,1
2018,2018-06-03,SLN,PIT,3,5,0,1,13,14,0
2018,2018-06-03,ANA,TEX,3,3,1,1,17,23,0
2018,2018-06-03,CHA,MIL,3,6,1,1,28,5,1
2018,2018-06-03,DET,TOR,0,4,8,1,26,22,0
2018,2018-06-03,HOU,BOS,0,3,9,1,2,1,0
2018,2018-06-03,KCA,OAK,0,1,5,1,29,4,0
2018,2018-06-03,MIN,CLE,3,7,5,1,19,8,1
2018,2018-06-03,SEA,TBA,3,2,1,1,12,11,1
2018,2018-06-04,SDN,ATL,3,11,4,1,25,10,1
2018,2018-06-04,SFN,ARI,3,10,3,1,21,16,1
2018,2018-06-04,ANA,KCA,3,9,6,1,17,29,0
2018,2018-06-04,DET,NYA,0,4,7,1,26,3,0
2018,2018-06-04,DET,NYA,3,4,2,1,26,3,1
2018,2018-06-05,CHN,PHI,0,1,6,1,6,18,1
2018,2018-06-05,CIN,COL,0,6,9,1,24,9,0
2018,2018-06-05,NYN,BAL,0,1,2,1,20,30,1
2018,2018-06-05,PIT,LAN,0,0,5,1,14,7,0
2018,2018-06-05,SDN,ATL,0,1,14,1,25,10,0
2018,2018-06-05,SFN,ARI,0,2,3,1,21,16,0
2018,2018-06-05,SLN,MIA,0,4,7,1,13,27,1
2018,2018-06-05,WAS,TBA,3,4,2,1,15,11,1
2018,2018-06-05,ANA,KCA,3,1,0,1,17,29,0
2018,2018-06-05,BOS,DET,3,6,0,1,1,26,0
2018,2018-06-05,CLE,MIL,3,3,2,1,8,5,1
2018,2018-06-05,HOU,SEA,0,1,7,1,2,12,1
2018,2018-06-05,MIN,CHA,3,4,2,1,19,28,0
2018,2018-06-05,MIN,CHA,0,3,6,1,19,28,1
2018,2018-06-05,TEX,OAK,3,7,4,1,23,4,1
2018,2018-06-05,TOR,NYA,0,2,7,1,22,3,0
2018,2018-06-06,CHN,PHI,3,7,5,1,6,18,0
2018,2018-06-06,CIN,COL,0,3,6,1,24,9,0
2018,2018-06-06,NYN,BAL,0,0,1,1,20,30,1
2018,2018-06-06,PIT,LAN,3,11,9,1,14,7,1
2018,2018-06-06,SDN,ATL,3,3,1,1,25,10,1
2018,2018-06-06,SFN,ARI,3,5,4,1,21,16,1
2018,2018-06-06,SLN,MIA,0,3,11,1,13,27,1
2018,2018-06-06,WAS,TBA,3,11,2,1,15,11,1
2018,2018-06-06,ANA,KCA,3,4,3,1,17,29,0
2018,2018-06-06,BOS,DET,3,7,1,1,1,26,0
2018,2018-06-06,CLE,MIL,3,3,1,1,8,5,1
2018,2018-06-06,HOU,SEA,3,7,5,1,2,12,0
2018,2018-06-06,MIN,CHA,0,2,5,1,19,28,1
2018,2018-06-06,TEX,OAK,3,8,2,1,23,4,1
2018,2018-06-06,TOR,NYA,0,0,3,1,22,3,0
2018,2018-06-07,CHN,PHI,3,4,3,1,6,18,0
2018,2018-06-07,CIN,COL,3,7,5,1,24,9,1
2018,2018-06-07,PIT,LAN,0,7,8,1,14,7,0
2018,2018-06-07,SLN,MIA,3,4,1,1,13,27,0
2018,2018-06-07,BOS,DET,0,2,7,1,1,26,1
2018,2018-06-07,MIN,CHA,3,7,2,1,19,28,0
2018,2018-06-07,OAK,KCA,3,4,1,1,4,29,0
2018,2018-06-07,TBA,SEA,0,4,5,1,11,12,1
2018,2018-06-07,TEX,HOU,0,2,5,1,23,2,0
2018,2018-06-07,TOR,BAL,3,5,4,1,22,30,0
2018,2018-06-08,CHN,PIT,3,3,1,1,6,14,0
2018,2018-06-08,CIN,SLN,0,6,7,1,24,13,0
2018,2018-06-08,COL,ARI,0,4,9,1,9,16,1
2018,2018-06-08,LAN,ATL,3,7,3,1,7,10,0
2018,2018-06-08,MIA,SDN,3,4,0,1,27,25,1
2018,2018-06-08,NYN,NYA,0,1,4,1,20,3,0
2018,2018-06-08,PHI,MIL,0,4,12,1,18,5,0
2018,2018-06-08,WAS,SFN,0,5,9,1,15,21,1
2018,2018-06-08,BOS,CHA,0,0,1,1,1,28,1
2018,2018-06-08,DET,CLE,0,1,4,1,26,8,0
2018,2018-06-08,MIN,ANA,0,2,4,1,19,17,0
2018,2018-06-08,OAK,KCA,3,7,2,1,4,29,0
2018,2018-06-08,TBA,SEA,0,3,4,1,11,12,1
2018,2018-06-08,TEX,HOU,0,3,7,1,23,2,0
2018,2018-06-08,TOR,BAL,3,5,1,1,22,30,0
2018,2018-06-09,CHN,PIT,3,2,0,1,6,14,0
2018,2018-06-09,CIN,SLN,0,4,6,1,24,13,0
2018,2018-06-09,COL,ARI,0,7,12,1,9,16,1
2018,2018-06-09,LAN,ATL,0,3,5,1,7,10,1
2018,2018-06-09,MIA,SDN,0,4,5,1,27,25,0
2018,2018-06-09,NYN,NYA,0,3,4,1,20,3,0
2018,2018-06-09,PHI,MIL,0,3,12,1,18,5,0
2018,2018-06-09,WAS,SFN,3,7,5,1,15,21,0
2018,2018-06-09,BOS,CHA,3,4,2,1,1,28,0
2018,2018-06-09,DET,CLE,3,4,2,1,26,8,1
2018,2018-06-09,MIN,ANA,0,1,2,1,19,17,0
2018,2018-06-09,OAK,KCA,0,0,2,1,4,29,1
2018,2018-06-09,TBA,SEA,3,7,3,1,11,12,0
2018,2018-06-09,TEX,HOU,0,3,4,1,23,2,0
