season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2003,2004-01-10,Sociedad,Real Madrid,0.0,0.0,D,1.0,1.0,4.33,3.4,1.8,,,,,,,,2.0,1.85
2003,2004-01-04,Ath Bilbao,Osasuna,1.0,1.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.85,2.0
2003,2004-01-04,Espanol,Mallorca,1.0,0.0,H,3.0,0.0,2.6,3.2,2.4,,,,,,,,1.9,1.95
2003,2004-01-04,Malaga,Sociedad,1.0,2.0,A,0.0,3.0,1.91,3.2,3.6,,,,,,,,1.8,2.05
2003,2004-01-04,Santander,Barcelona,0.0,0.0,D,1.0,1.0,2.63,3.2,2.38,,,,,,,,1.8,2.05
2003,2004-01-04,Sevilla,Albacete,1.0,0.0,H,3.0,0.0,1.73,3.25,4.33,,,,,,,,2.0,1.85
2003,2004-01-04,Valencia,Villarreal,0.0,1.0,A,0.0,3.0,1.53,3.4,6.0,,,,,,,,2.05,1.8
2003,2004-01-04,Valladolid,Betis,0.0,0.0,D,1.0,1.0,2.0,3.1,3.4,,,,,,,,2.0,1.85
2003,2004-01-03,Celta,La Coruna,0.0,2.0,A,0.0,3.0,2.6,3.2,2.4,,,,,,,,1.95,1.9
2003,2004-01-03,Real Madrid,Murcia,1.0,0.0,H,3.0,0.0,1.17,5.5,13.0,,,,,,,,1.8,2.05
2003,2004-01-03,Zaragoza,Ath Madrid,0.0,0.0,D,1.0,1.0,2.38,3.2,2.63,,,,,,,,1.75,2.1
2003,2003-12-21,Albacete,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.3,3.2,2.7,,,,,,,,2.05,1.8
2003,2003-12-21,Barcelona,Celta,0.0,1.0,A,0.0,3.0,1.67,3.4,4.5,,,,,,,,1.95,1.9
2003,2003-12-21,Betis,Villarreal,0.0,0.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,1.95,1.9
2003,2003-12-21,La Coruna,Espanol,1.0,1.0,D,1.0,1.0,1.29,4.5,9.0,,,,,,,,1.95,1.9
2003,2003-12-21,Mallorca,Real Madrid,1.0,1.0,D,1.0,1.0,4.0,3.25,1.8,,,,,,,,1.85,2.0
2003,2003-12-21,Murcia,Malaga,1.0,1.0,D,1.0,1.0,2.38,3.0,2.75,,,,,,,,2.1,1.75
2003,2003-12-21,Osasuna,Zaragoza,0.0,1.0,A,0.0,3.0,1.67,3.4,4.5,,,,,,,,2.0,1.85
2003,2003-12-20,Ath Madrid,Santander,0.0,0.0,D,1.0,1.0,1.67,3.4,4.5,,,,,,,,1.95,1.9
2003,2003-12-20,Sociedad,Valladolid,1.0,1.0,D,1.0,1.0,1.91,3.25,3.5,,,,,,,,2.0,1.85
2003,2003-12-20,Valencia,Sevilla,0.0,0.0,D,1.0,1.0,1.44,3.75,6.5,,,,,,,,2.0,1.85
2003,2003-12-14,Ath Bilbao,Sevilla,2.0,1.0,H,3.0,0.0,1.91,3.25,3.5,,,,,,,,1.8,2.0
2003,2003-12-14,Betis,Valencia,0.0,1.0,A,0.0,3.0,2.7,3.2,2.3,,,,,,,,2.0,1.8
2003,2003-12-14,Malaga,Mallorca,1.0,1.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,2.0,1.8
2003,2003-12-14,Real Madrid,La Coruna,1.0,0.0,H,3.0,0.0,1.57,3.4,5.5,,,,,,,,1.77,2.05
2003,2003-12-14,Santander,Osasuna,0.0,0.0,D,1.0,1.0,2.3,3.2,2.7,,,,,,,,2.05,1.77
2003,2003-12-14,Valladolid,Murcia,0.0,0.0,D,1.0,1.0,1.62,3.4,5.0,,,,,,,,2.0,1.8
2003,2003-12-14,Zaragoza,Albacete,0.0,0.0,D,1.0,1.0,1.83,3.25,3.75,,,,,,,,1.85,1.95
2003,2003-12-13,Celta,Ath Madrid,2.0,1.0,H,3.0,0.0,2.25,3.25,2.75,,,,,,,,2.0,1.8
2003,2003-12-13,Espanol,Barcelona,1.0,3.0,A,0.0,3.0,3.0,3.25,2.1,,,,,,,,1.8,2.0
2003,2003-12-13,Villarreal,Sociedad,2.0,0.0,H,3.0,0.0,1.91,3.25,3.5,,,,,,,,1.8,2.0
2003,2003-12-07,Albacete,Santander,1.0,0.0,H,3.0,0.0,2.4,3.2,2.6,,,,,,,,1.85,1.95
2003,2003-12-07,Ath Madrid,Espanol,1.0,0.0,H,3.0,0.0,1.44,3.75,6.5,,,,,,,,1.85,1.95
2003,2003-12-07,Mallorca,Valladolid,1.0,0.0,H,3.0,0.0,1.83,3.25,3.75,,,,,,,,1.92,1.88
2003,2003-12-07,Murcia,Villarreal,1.0,0.0,H,3.0,0.0,2.5,3.2,2.5,,,,,,,,1.95,1.85
2003,2003-12-07,Sevilla,Zaragoza,1.0,2.0,A,0.0,3.0,1.9,3.25,3.4,,,,,,,,1.91,1.89
2003,2003-12-07,Valencia,Ath Bilbao,1.0,0.0,H,3.0,0.0,1.5,3.4,6.0,,,,,,,,2.0,1.8
2003,2003-12-06,Barcelona,Real Madrid,0.0,1.0,A,0.0,3.0,2.75,3.25,2.25,,,,,,,,1.8,2.0
2003,2003-12-06,La Coruna,Malaga,0.0,0.0,D,1.0,1.0,1.5,3.5,6.0,,,,,,,,1.85,1.95
2003,2003-12-06,Osasuna,Celta,1.0,1.0,D,1.0,1.0,1.9,3.25,3.5,,,,,,,,1.8,2.0
2003,2003-12-06,Sociedad,Betis,0.0,2.0,A,0.0,3.0,1.9,3.25,3.5,,,,,,,,1.82,1.97
2003,2003-12-04,Santander,Sevilla,0.0,3.0,A,0.0,3.0,1.9,3.25,3.4,,,,,,,,2.0,1.8
2003,2003-12-04,Zaragoza,Ath Bilbao,1.0,2.0,A,0.0,3.0,2.25,3.2,2.75,,,,,,,,2.0,1.8
2003,2003-12-03,Betis,Murcia,0.0,0.0,D,1.0,1.0,1.61,3.5,4.5,,,,,,,,2.1,1.7
2003,2003-12-03,Celta,Albacete,1.0,1.0,D,1.0,1.0,1.61,3.5,4.5,,,,,,,,1.85,1.95
2003,2003-12-03,Espanol,Osasuna,0.0,0.0,D,1.0,1.0,2.37,3.1,2.62,,,,,,,,1.9,1.9
2003,2003-12-03,Malaga,Barcelona,2.0,0.0,H,3.0,0.0,2.5,3.1,2.5,,,,,,,,2.0,1.8
2003,2003-12-03,Real Madrid,Ath Madrid,2.0,0.0,H,3.0,0.0,1.44,3.75,6.0,,,,,,,,1.85,1.95
2003,2003-12-03,Valladolid,La Coruna,0.0,0.0,D,1.0,1.0,2.5,3.1,2.5,,,,,,,,1.95,1.85
2003,2003-12-03,Villarreal,Mallorca,0.0,0.0,D,1.0,1.0,1.83,3.2,3.75,,,,,,,,1.95,1.85
2003,2003-12-02,Sociedad,Valencia,0.0,0.0,D,1.0,1.0,2.5,3.25,2.4,,,,,,,,1.9,1.9
2003,2003-11-30,Albacete,Espanol,1.0,1.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,1.8,2.0
2003,2003-11-30,Ath Bilbao,Santander,1.0,1.0,D,1.0,1.0,1.8,3.25,4.0,,,,,,,,1.9,1.9
2003,2003-11-30,Barcelona,Valladolid,0.0,0.0,D,1.0,1.0,1.5,3.5,6.0,,,,,,,,1.8,2.0
2003,2003-11-30,La Coruna,Villarreal,0.0,0.0,D,1.0,1.0,1.44,3.75,6.5,,,,,,,,1.9,1.9
2003,2003-11-30,Mallorca,Betis,1.0,1.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.95,1.85
2003,2003-11-30,Sevilla,Celta,0.0,1.0,A,0.0,3.0,2.1,3.0,3.25,,,,,,,,1.8,2.0
2003,2003-11-29,Ath Madrid,Malaga,1.0,0.0,H,3.0,0.0,1.72,3.25,4.33,,,,,,,,1.95,1.85
2003,2003-11-29,Murcia,Sociedad,0.0,1.0,A,0.0,3.0,2.5,3.2,2.5,,,,,,,,1.95,1.85
2003,2003-11-29,Osasuna,Real Madrid,1.0,0.0,H,3.0,0.0,3.75,3.25,1.83,,,,,,,,2.0,1.8
2003,2003-11-29,Valencia,Zaragoza,3.0,0.0,H,3.0,0.0,1.4,3.75,7.5,,,,,,,,2.05,1.75
2003,2003-11-23,Celta,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,2.0,1.8
2003,2003-11-23,Espanol,Sevilla,0.0,0.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,1.9,1.9
2003,2003-11-23,Malaga,Osasuna,0.0,0.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.75,2.05
2003,2003-11-23,Murcia,Valencia,1.0,1.0,D,1.0,1.0,4.0,3.25,1.8,,,,,,,,2.0,1.8
2003,2003-11-23,Real Madrid,Albacete,1.0,1.0,D,1.0,1.0,1.14,6.5,12.0,,,,,,,,2.0,1.8
2003,2003-11-23,Santander,Zaragoza,1.0,1.0,D,1.0,1.0,1.72,3.25,4.33,,,,,,,,1.8,2.0
2003,2003-11-23,Valladolid,Ath Madrid,2.0,1.0,H,3.0,0.0,2.37,3.2,2.62,,,,,,,,1.8,2.0
2003,2003-11-22,Betis,La Coruna,0.0,0.0,D,1.0,1.0,2.62,3.2,2.37,,,,,,,,1.95,1.85
2003,2003-11-22,Sociedad,Mallorca,0.0,1.0,A,0.0,3.0,1.72,3.25,4.33,,,,,,,,2.0,1.8
2003,2003-11-22,Villarreal,Barcelona,1.0,0.0,H,3.0,0.0,2.7,3.2,2.3,,,,,,,,1.8,2.0
2003,2003-11-09,Albacete,Malaga,0.0,0.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,2.0,1.8
2003,2003-11-09,Ath Madrid,Villarreal,0.0,0.0,D,1.0,1.0,1.72,3.25,4.33,,,,,,,,1.8,2.0
2003,2003-11-09,Barcelona,Betis,1.0,0.0,H,3.0,0.0,1.61,3.4,5.0,,,,,,,,2.0,1.8
2003,2003-11-09,Mallorca,Murcia,3.0,1.0,H,3.0,0.0,1.83,3.25,3.75,,,,,,,,1.9,1.9
2003,2003-11-09,Osasuna,Valladolid,1.0,1.0,D,1.0,1.0,1.8,3.25,4.0,,,,,,,,1.8,2.0
2003,2003-11-09,Sevilla,Real Madrid,4.0,0.0,H,3.0,0.0,5.0,3.4,1.61,,,,,,,,1.9,1.9
2003,2003-11-09,Valencia,Santander,1.0,1.0,D,1.0,1.0,1.44,3.75,6.5,,,,,,,,2.0,1.8
2003,2003-11-08,Ath Bilbao,Espanol,1.0,0.0,H,3.0,0.0,1.57,3.4,5.5,,,,,,,,2.0,1.8
2003,2003-11-08,La Coruna,Sociedad,0.0,1.0,A,0.0,3.0,1.66,3.4,4.5,,,,,,,,1.8,2.0
2003,2003-11-08,Zaragoza,Celta,1.0,1.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,2.0,1.8
2003,2003-11-02,Betis,Ath Madrid,1.0,1.0,D,1.0,1.0,1.8,3.25,4.0,,,,,,,,1.9,1.9
2003,2003-11-02,Espanol,Zaragoza,0.0,2.0,A,0.0,3.0,2.1,3.25,3.0,,,,,,,,1.9,1.9
2003,2003-11-02,Malaga,Sevilla,2.0,0.0,H,3.0,0.0,2.2,3.25,2.8,,,,,,,,2.0,1.8
2003,2003-11-02,Mallorca,Valencia,0.0,3.0,A,0.0,3.0,3.0,3.25,2.1,,,,,,,,2.05,1.75
2003,2003-11-02,Sociedad,Barcelona,0.0,1.0,A,0.0,3.0,2.3,3.2,2.7,,,,,,,,2.1,1.7
2003,2003-11-02,Valladolid,Albacete,1.0,0.0,H,3.0,0.0,1.8,3.25,4.0,,,,,,,,2.3,1.6
2003,2003-11-02,Villarreal,Osasuna,1.0,0.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.85,1.95
2003,2003-11-01,Celta,Santander,0.0,1.0,A,0.0,3.0,1.61,3.4,5.0,,,,,,,,2.22,1.65
2003,2003-11-01,Murcia,La Coruna,0.0,0.0,D,1.0,1.0,4.0,3.25,1.8,,,,,,,,1.7,2.15
2003,2003-11-01,Real Madrid,Ath Bilbao,1.0,0.0,H,3.0,0.0,1.28,4.5,9.0,,,,,,,,1.9,1.9
2003,2003-10-30,Ath Madrid,Sociedad,1.0,0.0,H,3.0,0.0,2.3,3.2,2.7,,,,,,,,1.75,2.05
2003,2003-10-29,Albacete,Villarreal,0.0,0.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,1.85,1.95
2003,2003-10-29,Ath Bilbao,Malaga,0.0,1.0,A,0.0,3.0,1.66,3.4,4.5,,,,,,,,1.95,1.85
2003,2003-10-29,Barcelona,Murcia,1.0,0.0,H,3.0,0.0,1.36,4.0,7.5,,,,,,,,1.9,1.9
2003,2003-10-29,La Coruna,Mallorca,0.0,0.0,D,1.0,1.0,1.3,4.5,8.0,,,,,,,,1.9,1.9
2003,2003-10-29,Osasuna,Betis,0.0,0.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,1.95,1.85
2003,2003-10-29,Santander,Espanol,0.0,0.0,D,1.0,1.0,1.66,3.4,4.5,,,,,,,,1.8,2.0
2003,2003-10-29,Sevilla,Valladolid,1.0,0.0,H,3.0,0.0,1.66,3.4,4.5,,,,,,,,2.0,1.8
2003,2003-10-29,Valencia,Celta,1.0,0.0,H,3.0,0.0,1.53,3.5,5.5,,,,,,,,2.0,1.8
2003,2003-10-28,Zaragoza,Real Madrid,0.0,0.0,D,1.0,1.0,5.0,3.4,1.61,,,,,,,,1.9,1.9
2003,2003-10-26,Betis,Albacete,2.0,1.0,H,3.0,0.0,1.57,3.4,5.5,,,,,,,,1.95,1.85
2003,2003-10-26,Espanol,Celta,0.0,1.0,A,0.0,3.0,2.37,3.2,2.62,,,,,,,,1.85,1.95
2003,2003-10-26,Mallorca,Barcelona,0.0,2.0,A,0.0,3.0,2.5,3.2,2.5,,,,,,,,2.0,1.8
2003,2003-10-26,Murcia,Ath Madrid,0.0,2.0,A,0.0,3.0,2.3,3.2,2.7,,,,,,,,1.8,2.0
2003,2003-10-26,Sociedad,Osasuna,0.0,0.0,D,1.0,1.0,1.72,3.25,4.33,,,,,,,,2.05,1.75
2003,2003-10-26,Valladolid,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.3,3.2,2.7,,,,,,,,2.05,1.75
2003,2003-10-26,Villarreal,Sevilla,1.0,2.0,A,0.0,3.0,2.1,3.25,3.0,,,,,,,,1.9,1.9
2003,2003-10-25,La Coruna,Valencia,1.0,0.0,H,3.0,0.0,2.2,3.1,3.0,,,,,,,,1.95,1.85
2003,2003-10-25,Malaga,Zaragoza,2.0,0.0,H,3.0,0.0,2.0,3.25,3.25,,,,,,,,1.75,2.05
2003,2003-10-25,Real Madrid,Santander,1.0,1.0,D,1.0,1.0,1.22,5.0,10.0,,,,,,,,1.9,1.9
2003,2003-10-19,Ath Bilbao,Villarreal,0.0,0.0,D,1.0,1.0,1.9,3.25,3.5,,,,,,,,1.8,2.0
2003,2003-10-19,Ath Madrid,Mallorca,1.0,1.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.97,1.83
2003,2003-10-19,Osasuna,Murcia,1.0,1.0,D,1.0,1.0,1.72,3.25,4.33,,,,,,,,1.9,1.9
2003,2003-10-19,Santander,Malaga,0.0,1.0,A,0.0,3.0,2.0,3.25,3.25,,,,,,,,1.8,2.0
2003,2003-10-19,Sevilla,Betis,0.0,0.0,D,1.0,1.0,2.3,3.0,2.87,,,,,,,,2.0,1.8
2003,2003-10-19,Valencia,Espanol,3.0,0.0,H,3.0,0.0,1.3,4.33,9.0,,,,,,,,1.95,1.85
2003,2003-10-19,Zaragoza,Valladolid,1.0,0.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.8,2.0
2003,2003-10-18,Albacete,Sociedad,0.0,0.0,D,1.0,1.0,3.25,3.25,2.0,,,,,,,,1.89,1.91
2003,2003-10-18,Barcelona,La Coruna,0.0,1.0,A,0.0,3.0,2.37,3.2,2.62,,,,,,,,2.0,1.8
2003,2003-10-18,Celta,Real Madrid,0.0,1.0,A,0.0,3.0,3.5,3.25,1.9,,,,,,,,1.97,1.83
2003,2003-10-05,Barcelona,Valencia,0.0,1.0,A,0.0,3.0,2.2,3.25,2.8,,,,,,,,2.1,1.75
2003,2003-10-05,Malaga,Celta,1.0,0.0,H,3.0,0.0,2.4,3.2,2.6,,,,,,,,1.8,2.0
2003,2003-10-05,Mallorca,Osasuna,0.0,0.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.85,1.95
2003,2003-10-05,Murcia,Albacete,1.0,0.0,H,3.0,0.0,1.9,3.25,3.5,,,,,,,,1.95,1.85
2003,2003-10-05,Real Madrid,Espanol,0.0,0.0,D,1.0,1.0,1.2,5.0,12.0,,,,,,,,1.8,2.0
2003,2003-10-05,Sociedad,Sevilla,1.0,1.0,D,1.0,1.0,1.66,3.2,5.0,,,,,,,,2.0,1.8
2003,2003-10-05,Valladolid,Santander,0.0,1.0,A,0.0,3.0,1.9,3.25,3.5,,,,,,,,1.95,1.85
2003,2003-10-04,Betis,Ath Bilbao,0.0,0.0,D,1.0,1.0,1.9,3.25,3.5,,,,,,,,1.95,1.85
2003,2003-10-04,La Coruna,Ath Madrid,2.0,1.0,H,3.0,0.0,1.44,3.75,6.5,,,,,,,,1.9,1.9
2003,2003-10-04,Villarreal,Zaragoza,1.0,1.0,D,1.0,1.0,1.72,3.2,4.5,,,,,,,,1.85,1.95
2003,2003-09-28,Albacete,Mallorca,1.0,0.0,H,3.0,0.0,2.6,3.2,2.4,,,,,,,,1.95,1.85
2003,2003-09-28,Ath Madrid,Barcelona,0.0,0.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,1.8,2.0
2003,2003-09-28,Espanol,Malaga,0.0,1.0,A,0.0,3.0,2.0,3.0,3.5,,,,,,,,1.97,1.83
2003,2003-09-28,Santander,Villarreal,0.0,0.0,D,1.0,1.0,2.25,3.2,2.8,,,,,,,,2.0,1.8
2003,2003-09-28,Sevilla,Murcia,0.0,0.0,D,1.0,1.0,1.66,3.2,5.0,,,,,,,,1.85,1.95
2003,2003-09-28,Zaragoza,Betis,0.0,0.0,D,1.0,1.0,2.25,3.2,2.8,,,,,,,,1.78,2.03
2003,2003-09-27,Ath Bilbao,Sociedad,0.0,0.0,D,1.0,1.0,2.3,3.2,2.7,,,,,,,,1.8,2.0
2003,2003-09-27,Celta,Valladolid,0.0,1.0,A,0.0,3.0,1.72,3.2,4.5,,,,,,,,1.95,1.85
2003,2003-09-27,Osasuna,La Coruna,3.0,1.0,H,3.0,0.0,2.8,3.2,2.25,,,,,,,,,
2003,2003-09-27,Valencia,Real Madrid,1.0,0.0,H,3.0,0.0,2.62,3.2,2.37,,,,,,,,1.9,1.9
2003,2003-09-21,Betis,Santander,0.0,0.0,D,1.0,1.0,1.66,3.4,5.0,,,,,,,,1.85,1.95
2003,2003-09-21,La Coruna,Albacete,0.0,0.0,D,1.0,1.0,1.28,4.5,10.0,,,,,,,,2.0,1.8
2003,2003-09-21,Malaga,Real Madrid,0.0,1.0,A,0.0,3.0,5.0,3.4,1.66,,,,,,,,1.9,1.9
2003,2003-09-21,Mallorca,Sevilla,1.0,1.0,D,1.0,1.0,2.1,3.25,3.2,,,,,,,,1.9,1.9
2003,2003-09-21,Murcia,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.37,3.2,2.75,,,,,,,,1.85,1.95
2003,2003-09-21,Sociedad,Zaragoza,0.0,0.0,D,1.0,1.0,1.57,3.4,6.0,,,,,,,,2.05,1.75
2003,2003-09-21,Valladolid,Espanol,2.0,1.0,H,3.0,0.0,2.0,3.2,3.5,,,,,,,,1.85,1.95
2003,2003-09-21,Villarreal,Celta,0.0,0.0,D,1.0,1.0,2.25,3.2,2.9,,,,,,,,1.95,1.85
2003,2003-09-20,Ath Madrid,Valencia,0.0,0.0,D,1.0,1.0,2.37,3.2,2.75,,,,,,,,1.9,1.9
2003,2003-09-20,Barcelona,Osasuna,0.0,0.0,D,1.0,1.0,1.36,4.0,8.5,,,,,,,,1.95,1.85
2003,2003-09-14,Albacete,Barcelona,0.0,1.0,A,0.0,3.0,4.75,3.25,1.72,,,,,,,,1.85,1.95
2003,2003-09-14,Ath Bilbao,Mallorca,2.0,0.0,H,3.0,0.0,2.0,3.2,3.5,,,,,,,,1.8,2.0
2003,2003-09-14,Espanol,Villarreal,1.0,1.0,D,1.0,1.0,2.25,3.2,2.9,,,,,,,,2.0,1.8
2003,2003-09-14,Osasuna,Ath Madrid,1.0,0.0,H,3.0,0.0,2.37,3.2,2.75,,,,,,,,1.9,1.9
2003,2003-09-14,Valencia,Malaga,1.0,0.0,H,3.0,0.0,1.4,3.75,8.5,,,,,,,,1.95,1.85
2003,2003-09-14,Zaragoza,Murcia,3.0,0.0,H,3.0,0.0,2.1,3.2,3.25,,,,,,,,1.8,2.0
2003,2003-09-13,Celta,Betis,0.0,1.0,A,0.0,3.0,1.8,3.2,4.33,,,,,,,,1.85,1.95
2003,2003-09-13,Real Madrid,Valladolid,3.0,0.0,H,3.0,0.0,1.28,4.5,10.0,,,,,,,,1.8,2.0
2003,2003-09-13,Santander,Sociedad,0.0,1.0,A,0.0,3.0,2.6,3.2,2.5,,,,,,,,1.85,1.95
2003,2003-09-13,Sevilla,La Coruna,0.0,1.0,A,0.0,3.0,2.7,3.2,2.4,,,,,,,,1.95,1.85
2003,2003-09-03,Ath Madrid,Albacete,0.0,0.0,D,1.0,1.0,1.53,3.4,6.5,,,,,,,,1.85,1.95
2003,2003-09-03,Barcelona,Sevilla,0.0,1.0,A,0.0,3.0,1.57,3.4,6.0,,,,,,,,2.0,1.8
2003,2003-09-03,Betis,Espanol,2.0,0.0,H,3.0,0.0,1.72,3.25,4.75,,,,,,,,1.95,1.85
2003,2003-09-03,La Coruna,Ath Bilbao,1.0,0.0,H,3.0,0.0,1.57,3.4,6.0,,,,,,,,2.0,1.8
2003,2003-09-03,Mallorca,Zaragoza,1.0,0.0,H,3.0,0.0,1.72,3.4,4.5,,,,,,,,2.0,1.8
2003,2003-09-03,Murcia,Santander,1.0,1.0,D,1.0,1.0,2.25,3.2,2.9,,,,,,,,1.85,1.95
2003,2003-09-03,Valladolid,Malaga,1.0,0.0,H,3.0,0.0,1.9,3.25,3.75,,,,,,,,1.95,1.85
2003,2003-09-02,Osasuna,Valencia,0.0,0.0,D,1.0,1.0,2.87,3.2,2.3,,,,,,,,1.75,2.08
2003,2003-09-02,Sociedad,Celta,1.0,0.0,H,3.0,0.0,1.9,3.25,3.75,,,,,,,,1.9,1.9
2003,2003-09-02,Villarreal,Real Madrid,0.0,0.0,D,1.0,1.0,4.0,3.4,1.8,,,,,,,,1.7,2.05
2003,2003-08-31,Celta,Murcia,1.0,0.0,H,3.0,0.0,1.44,3.6,8.0,,,,,,,,1.8,2.0
2003,2003-08-31,Santander,Mallorca,1.0,0.0,H,3.0,0.0,2.38,3.2,2.75,,,,,,,,2.05,1.77
2003,2003-08-31,Sevilla,Ath Madrid,1.0,0.0,H,3.0,0.0,2.2,3.2,3.0,,,,,,,,1.95,1.85
2003,2003-08-31,Zaragoza,La Coruna,0.0,0.0,D,1.0,1.0,3.0,3.2,2.2,,,,,,,,1.9,1.9
2003,2003-08-30,Albacete,Osasuna,0.0,1.0,A,0.0,3.0,2.3,3.0,3.0,,,,,,,,2.05,1.75
2003,2003-08-30,Ath Bilbao,Barcelona,0.0,1.0,A,0.0,3.0,2.6,3.2,2.5,,,,,,,,1.77,2.05
2003,2003-08-30,Espanol,Sociedad,1.0,0.0,H,3.0,0.0,2.6,3.2,2.5,,,,,,,,1.85,1.95
2003,2003-08-30,Malaga,Villarreal,0.0,0.0,D,1.0,1.0,2.3,3.2,2.88,,,,,,,,2.0,1.8
2003,2003-08-30,Real Madrid,Betis,1.0,1.0,D,1.0,1.0,1.36,4.33,7.5,,,,,,,,1.9,1.9
2003,2003-08-30,Valencia,Valladolid,0.0,1.0,A,0.0,3.0,1.4,3.75,8.5,,,,,,,,1.85,1.95
2002,2003-06-22,Barcelona,Celta,1.0,0.0,H,3.0,0.0,1.33,4.5,6.5,,,,,,,,,
2002,2003-06-22,Real Madrid,Ath Bilbao,2.0,1.0,H,3.0,0.0,1.22,5.5,8.0,,,,,,,,,
2002,2003-06-22,Sociedad,Ath Madrid,0.0,0.0,D,1.0,1.0,1.29,5.0,7.0,,,,,,,,,
2002,2003-06-22,Villarreal,Betis,1.0,2.0,A,0.0,3.0,2.25,3.2,2.75,,,,,,,,,
2002,2003-06-21,Alaves,Valladolid,0.0,1.0,A,0.0,3.0,2.2,3.25,2.75,,,,,,,,,
2002,2003-06-21,La Coruna,Espanol,0.0,1.0,A,0.0,3.0,1.4,3.75,7.0,,,,,,,,,
2002,2003-06-21,Mallorca,Malaga,0.0,0.0,D,1.0,1.0,1.91,3.2,3.5,,,,,,,,,
2002,2003-06-21,Santander,Osasuna,1.0,2.0,A,0.0,3.0,1.91,3.2,3.5,,,,,,,,,
2002,2003-06-21,Sevilla,Valencia,0.0,2.0,A,0.0,3.0,2.2,3.4,2.63,,,,,,,,,
2002,2003-06-21,Vallecano,Recreativo,0.0,0.0,D,1.0,1.0,2.0,3.2,3.2,,,,,,,,,
2002,2003-06-15,Ath Bilbao,La Coruna,2.0,0.0,H,3.0,0.0,2.3,3.2,2.63,,,,,,,,,
2002,2003-06-15,Ath Madrid,Real Madrid,0.0,3.0,A,0.0,3.0,4.33,3.4,1.67,,,,,,,,,
2002,2003-06-15,Betis,Santander,2.0,0.0,H,3.0,0.0,1.73,3.4,4.0,,,,,,,,,
2002,2003-06-15,Celta,Sociedad,1.0,0.0,H,3.0,0.0,2.5,3.1,2.5,,,,,,,,,
2002,2003-06-15,Espanol,Villarreal,1.0,0.0,H,3.0,0.0,1.8,3.3,3.75,,,,,,,,,
2002,2003-06-15,Malaga,Sevilla,1.0,1.0,D,1.0,1.0,2.75,3.25,2.2,,,,,,,,,
2002,2003-06-15,Osasuna,Alaves,1.0,1.0,D,1.0,1.0,1.73,3.2,4.33,,,,,,,,,
2002,2003-06-15,Recreativo,Mallorca,0.0,1.0,A,0.0,3.0,2.4,3.25,2.5,,,,,,,,,
2002,2003-06-15,Valencia,Barcelona,0.0,1.0,A,0.0,3.0,2.0,3.2,3.2,,,,,,,,,
2002,2003-06-14,Valladolid,Vallecano,0.0,0.0,D,1.0,1.0,1.67,3.3,4.5,,,,,,,,,
2002,2003-06-01,Alaves,Betis,0.0,0.0,D,1.0,1.0,1.83,3.4,3.5,,,,,,,,,
2002,2003-06-01,Barcelona,Malaga,1.0,0.0,H,3.0,0.0,1.36,4.0,7.0,,,,,,,,,
2002,2003-06-01,La Coruna,Ath Madrid,1.0,1.0,D,1.0,1.0,1.61,3.5,4.5,,,,,,,,,
2002,2003-06-01,Mallorca,Vallecano,0.0,0.0,D,1.0,1.0,1.44,4.0,5.5,,,,,,,,,
2002,2003-06-01,Santander,Espanol,2.0,0.0,H,3.0,0.0,2.25,2.5,3.5,,,,,,,,,
2002,2003-06-01,Sevilla,Recreativo,0.0,0.0,D,1.0,1.0,1.66,3.4,4.33,,,,,,,,,
2002,2003-06-01,Sociedad,Valencia,1.0,1.0,D,1.0,1.0,1.9,3.2,3.5,,,,,,,,,
2002,2003-06-01,Valladolid,Osasuna,0.0,2.0,A,0.0,3.0,2.25,2.5,3.6,,,,,,,,,
2002,2003-06-01,Villarreal,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.5,3.1,2.5,,,,,,,,,
2002,2003-05-31,Real Madrid,Celta,0.0,1.0,A,0.0,3.0,1.44,3.75,6.0,,,,,,,,,
